,propertyCode,thumbnail,numPhotos,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,hasLift,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,superTopHighlight,externalReference,neighborhood,labels,parkingSpace,highlight,newDevelopmentFinished
0,101934757,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/94/4a/49/1134084718.jpg,14,bj,590.0,flat,rent,66.0,True,2,1,Calle LOPE DE VEGA,Sevilla,Dos Hermanas,El Arenal - La Pólvora,es,37.2846347,-5.9256789,False,https://www.idealista.com/inmueble/101934757/,12321,"Hola soy Maite, ALQUILAMOS apartamento céntrico, junto a la calle rosario, Plaza del Arenal lo que facilita la comunicación con Sevilla. Entrada con armario empotrado, salon cocina amplio muy luminoso y da a la calle Lope de vega, la cocina se queda amueblada con electrodomésticos con placa vitrocerámica, lavadora, campana. Dos dormitorios, principal amplio se queda amueblado con somier, armario, cómoda y mesitas y otro dormitorio con somier de 90 y armario. La vivienda es ideal para personas mayores que quieran vivir en el centro ya que es un bajo alto con entrada al edifico con rampa de acceso para sillas de rueda. llámame y te informo gracias. TRASTERO DE SIETE METROS. NO SE ACEPTAN MASCOTAS.",True,good,False,True,9.0,{'typology': 'flat'},"{'subtitle': 'El Arenal - La Pólvora, Dos Hermanas', 'title': 'Piso en Calle Lope De Vega'}",False,False,False,False,False,False,,,,,,
1,103193364,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c8/a5/3e/1181367398.jpg,12,1,800.0,flat,rent,85.0,True,3,1,barrio Gran Plaza - Marqués de Pickman - Ciudad Jardín,Sevilla,Sevilla,Nervión,es,37.38813,-5.963097,False,https://www.idealista.com/inmueble/103193364/,1686,"Espléndido piso de 85 m² situado en Nervión. Junto a Avenida Cruz del Campo y Calle Andrés Bernáldez. Consta de tres dormitorios (cama de matrimonio en habitación principal), salón comedor, cocina independiente amueblada equipada con electrodomésticos (incluye lavavajillas, horno), un cuarto de baño completo con placa ducha, patio y terraza. Totalmente amueblado, exterior, zona tranquila, muy luminoso, aire acondicionado – calefacción, armarios empotrados, gas butano, ascensor. Zona comercial próxima (El Corte Inglés, centro comercial Nervión Plaza, centro comercial Los Arcos). Buenas comunicaciones de transportes urbanos ( carril bici, líneas de autobuses). Contrato temporal de 11 meses. Requisitos contrato de trabajo en vigor o documento similar, un mes de fianza y una mensualidad de honorarios a la inmobiliaria.",False,good,False,True,9.0,{'typology': 'flat'},"{'subtitle': 'Gran Plaza - Marqués de Pickman - Ciudad Jardín, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,NER 187,Gran Plaza - Marqués de Pickman - Ciudad Jardín,,,,
2,103192622,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ff/f8/d4/1181341800.jpg,1,bj,650.0,flat,rent,41.0,True,1,1,Calle Antonio Filpo Rojas s/n,Sevilla,Sevilla,Santa Justa - Miraflores - Cruz Roja,es,37.3965322,-5.9765523,True,https://www.idealista.com/inmueble/103192622/,1266,"¡No pierdas la oportunidad de vivir en este acogedor piso en una de las mejores barriadas de Sevilla! Con una superficie de 41 m2, este inmueble cuenta con 1 habitación, cocina, baño y salón, además de una maravillosa terraza para disfrutar del buen clima de la ciudad.  El piso se encuentra amueblado y cuenta con aire acondicionado en el salón y la habitación, para que puedas disfrutar de un ambiente agradable en cualquier época del año. Además, está ubicado muy próximo al centro de Sevilla, lo que te permitirá disfrutar de todas las comodidades de la ciudad sin tener que desplazarte demasiado.  En los alrededores del piso encontrarás varios supermercados, colegios y farmacias, lo que te permitirá tener todo lo que necesitas al alcance de la mano. Además, la estación de tren de Santa Justa está muy cerca, lo que te permitirá desplazarte fácilmente a cualquier punto de la ciudad o incluso de la provincia.  No lo pienses más y ven a visitar este maravilloso piso sin compromiso. ¡Te encantará! Cabe destacar que se trata de un bajo sin ascensor y que los gastos de luz y agua corren a cargo del inquilino.",False,good,False,False,16.0,{'typology': 'flat'},"{'subtitle': 'Arroyo - Santa Justa, Sevilla', 'title': 'Piso en Calle Antonio Filpo Rojas s/n'}",False,False,False,False,False,False,,Arroyo - Santa Justa,,,,
3,99228868,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b8/bd/9d/1059233439.jpg,20,bj,650.0,flat,rent,40.0,True,1,1,"Calle Cardenal Rodrigo de Castro, 28",Sevilla,Sevilla,Nervión,es,37.3774768,-5.9619661,True,https://www.idealista.com/inmueble/99228868/,2007,"Estupendo apartamento totalmente reformado y amueblado. Consta de un dormitorio con cama de matrimonio, baño, salón y cocina. Ventanas de climalit, aire acondicionado en el salón. Iluminación de led en todo el piso, cocina completamente reformada, amueblada y equipada. Todo es exterior y muy luminoso y silencioso. Su ubicación es perfecta, cerca centro comerciales, supermercados, cercanías, metro y excelente conexión por transporte público con cualquier punto de Sevilla. Incluida la comunidad y agua. Luz aparte.  Requisitos: - 2 meses de fianza - Antigüedad laboral ininterrumpida superior a un año. - No aparecer en ningún fichero de morosidad. Visitar sin compromiso.",False,good,False,False,16.0,{'typology': 'flat'},"{'subtitle': 'Gran Plaza - Marqués de Pickman - Ciudad Jardín, Sevilla', 'title': 'Piso en Calle Cardenal Rodrigo de Castro, 28'}",False,False,False,False,False,False,CUIDAD JARDIN,Gran Plaza - Marqués de Pickman - Ciudad Jardín,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]",,,
4,103188131,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/67/d8/c3/1181211516.jpg,18,,1000.0,chalet,rent,256.0,,3,3,Condequinto,Sevilla,Montequinto,Condequinto,es,37.3491632,-5.9357995,False,https://www.idealista.com/inmueble/103188131/,5783,"Casa de alquiler en Condequinto, de dos plantas mas buhardilla. En planta baja nos encontramos con cocina totalmente reformada y muy luminosa, a la izquierda nos encontramos con un aseo con ventilación, seguidamente de un salón- comedor muy amplio y a continuación un patio de 40m2 aprox con un bonito limonero.  En la segunda planta nos encontramos con 3 habitaciones, una de ellas con salida a un balcón-terraza, y otra con baño en suite con bañera y otro baño en el pasillo con placa de ducha. Al subir otras escaleras nos encontramos con una amplia buhardilla, donde, actualmente se usa como trastero.  Tiene garaje con capacidad de dos coches.",False,good,False,,4.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Condequinto, Montequinto', 'title': 'Casa independiente'}",False,False,False,False,False,False,LCSE27440,,,,,
5,103187850,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/88/7a/2f/1181204612.jpg,19,bj,1550.0,flat,rent,70.0,True,3,1,barrio Feria,Sevilla,Sevilla,Centro,es,37.3967526,-5.9860197,False,https://www.idealista.com/inmueble/103187850/,1247,"Hogalia ofrece ref 14723. Piso para estudiantes en zona centro-san luis, compuesto por tres dormitorios con camas dobles, un baño completo, salón, cocina equipada con electrodomésticos, cocina amueblada, patio interior. Carpintería exterior en aluminio e interior de madera, suelos de mármol. Finca en pplanta baja. Curso escolar 2023/2024. Estudiantes/trabajadores. Comunidad y wifi incluidos en la renta mensual. Disponible a partir del 1 de febrero. Especialistas en venta y alquiler de viviendas soluciones a su medida encuentra más en.",False,good,False,False,22.0,{'typology': 'flat'},"{'subtitle': 'Feria, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,14723,Feria,,,,
6,103187283,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7d/02/a1/1181184395.jpg,22,bj,650.0,flat,rent,80.0,True,3,1,Coria del Río,Sevilla,Coria del Río,,es,37.2956488,-6.0471951,False,https://www.idealista.com/inmueble/103187283/,11581,"Estupendo piso a estrenar en Coria del Río. Se alquila semi-amueblado. Con 80 mts. construidos (70 útiles).  Tiene 3 dormitorios y 1 baños. Amplio salón. Amplia cocina perfectamente amueblada y equipada.  Suelo de mármol, aire acondicionado en el salón y acabados de primera calidad. Garaje y trastero. Azotea comunitaria. Zona consolidada, equipada con comercios, restaurantes, parada de bus en la misma puerta, centro de salud, colegios, etc. y muy fácil acceso a Sevilla por autovía (10 min. ) La comunidad está incluida en la mensualidad. No se admiten mascotas.",False,good,False,False,8.0,{'typology': 'flat'},"{'subtitle': 'Coria del Río', 'title': 'Piso'}",False,False,False,False,False,False,,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
7,103187622,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/eb/50/d6/1181194375.jpg,9,4,1290.0,flat,rent,80.0,False,2,1,barrio Arenal - Museo - Tetuán,Sevilla,Sevilla,Centro,es,37.3905649,-5.9939367,False,https://www.idealista.com/inmueble/103187622/,1170,"Centro Alfalfa, junto Ayuntamiento. Coqueto y precioso piso amueblado de 2 habitaciones en el casco antiguo de la ciudad se alquila. Amueblado con mucho gusto y elegancia. LA PROPIEDAD REQUIERE PERSONA SOLA, PAREJAS O PARA COMPARTIR TRABAJADORES PARA UN CONTRATO DE TEMPORADA DE 10-11 MESES. Salón comedor con ventanales y cocina independiente equipada y amueblada con electrodomésticos ( vitro de 2 fuegos, lavadora, lavavajillas, horno, microondas, campana extractora, . ). 1 Baño. 2 Dormitorios con sus armarios empotrados. Aire acondicionado de split con bomba frio calor. Ascensor. Suelos porcelánicos. Estupenda zona e ubicación, cerca de todo tipo de servicios alrededor y tranvía, además de estar rodeada de tiendas, comercios y bares en pleno centro de la ciudad. NO ADMITE MASCOTAS. Mejor verlo. REFERENCIA 8258. Renta 1., 290 euros mes comunidad incluida. Interesados llamar a ALQUICASA.",False,good,False,True,16.0,{'typology': 'flat'},"{'subtitle': 'Arenal - Museo - Tetuán, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,8258,Arenal - Museo - Tetuán,,,,
8,103187403,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/19/80/72/1181186986.jpg,42,1,1100.0,flat,rent,75.0,True,2,1,Calle José Recuerda Rubio,Sevilla,Sevilla,Nervión,es,37.3817739,-5.9771604,False,https://www.idealista.com/inmueble/103187403/,635,"Inmobiliaria Podium le ofrece EN EXCLUSIVA esta magnífica vivienda REFORMADA en una de las zonas más demandadas y reconocidas de Sevilla, Viapol. La vivienda pertenece a una urbanización privada con zonas comunes, entre ellas, piscina, zonas verdes y ajardinadas.. . PORTERIA 24H El inmueble consta de 75m2 aprox. , distribuidos en un amplio y luminoso salón, dos dormitorios, un cuarto de baño completo y cocina independiente.  La vivienda pertenece a una urbanización privada con zonas comunes, entre ellas, piscina, zonas verdes y ajardinadas.. . PORTERIA 24H Gracias a su inmejorable ubicación, el piso está rodeado de todo tipo de servicios y prestaciones tales como: supermercados como Día o MAS, colegios como Portaceli, Buen Pastor o Instituto Murillo a escasos minutos andando del inmueble, entidades bancarias como BBVA, Bankinter, Caixa, etc. posee una gran oferta gastronómica y de ocio, ya que está a tan solo 15 minutos andando de los centros comerciales Nervión Plaza y EL Corte Inglés. El piso dispone de muy buena comunicación, pues se encuentra junto al Apeadero de Sn Bernardo (metro, Renfe, tranvía, paradas de autobuses, etc. ). ¡No deje escapar esta oportunidad, llámenos y organizamos una visita!",True,good,False,True,15.0,{'typology': 'flat'},"{'subtitle': 'Buhaira - Huerta del Rey, Sevilla', 'title': 'Piso en Calle José Recuerda Rubio'}",False,False,False,False,False,False,19389,Buhaira - Huerta del Rey,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
9,103177747,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/92/1d/f9/1180935011.jpg,30,,890.0,chalet,rent,70.0,,2,1,barrio Parlamento - Torneo,Sevilla,Sevilla,Macarena,es,37.4037621,-5.9853439,False,https://www.idealista.com/inmueble/103177747/,1996,"Gilmar les presenta esta bonita casa totalmente reformada por la Macarena de 70 m2 repartido en una planta mas buhardilla. Tiene una fantástica terraza de 20 metros, mesa con dos sillones, sofá y toldos. Dispone de salón-cocina de 26 metros con isla con cuatro taburetes, todos los electrodomésticos, nevera, congelador, lavavajillas, lavadora, horno, microondas, vitro y campana, muy bonito, El salón tiene un cheslón de tres plazas, mesita auxiliar, mesa TV, TV y estantería. Cuenta con un dormitorio en la planta de abajo que lo tienen como vestidor y mesa de estudio, unos 7 metros y un baño completo con placa de ducha. Subiendo las escaleras llegamos a la habitación principal con cama grande, hay split en el salón y en el dormitorio principal. Es una casa ideal para vivir, muy cerca de la Ronda y del Hospital Macarena, bien comunicada con líneas de autobuses y carril bici. Rodeado de comercios, supermercados, bancos, pastelerías, farmacias y parques. Ideal para residentes, o personal sanitario del Hospital Macarena No se admiten mascotas Duración mínima de contrato un año. El propietario solicita un mes de fianza. No dude en llamar para visitar CARACTERÍSTICAS: Carpintería interior: madera lacada Carpintería exterior: pvc Calefacción: a/a frio - calor Aire acondicionado.",False,good,False,,13.0,"{'typology': 'chalet', 'subTypology': 'semidetachedHouse'}","{'subtitle': 'Parlamento - Torneo, Sevilla', 'title': 'Chalet pareado'}",False,False,False,False,False,False,IT 191669,Parlamento - Torneo,,,,
